,Unnamed: 0,oplocdistrict,industryphy,industryco,enttype,state,adbusign,townsign,regtype,empnum,regcap,enttypegb,label
4359,4359,2,0,236,4,0,0,1,1,0.0,1.0,2,
4360,4360,2,11,136,4,1,0,1,1,0.0,1.0,2,
4361,4361,10,6,138,15,1,0,1,1,0.0,1.0,37,
4362,4362,11,0,111,4,0,0,1,1,0.0,1.0,2,
4363,4363,1,0,309,4,1,0,1,1,0.0,1.0,2,
4364,4364,5,5,58,15,1,0,1,1,0.0,2.0,40,
4365,4365,13,0,289,4,1,0,1,1,0.0,1.0,2,
4366,4366,2,0,91,4,0,0,1,1,0.0,1.0,2,
4367,4367,11,0,309,4,1,0,1,1,0.0,1.0,2,
4368,4368,1,5,67,15,1,0,0,1,0.0,2.0,37,
4369,4369,5,0,309,4,1,0,1,1,1.0,1.0,2,
4370,4370,5,11,165,15,1,0,1,1,0.0,1.0,36,
4371,4371,1,11,92,15,1,0,0,1,0.0,2.0,37,
4372,4372,5,0,72,4,1,0,1,1,0.0,1.0,2,
4373,4373,2,5,58,15,1,0,1,3,0.0,2.0,13,
4374,4374,13,0,129,4,1,0,1,1,0.0,1.0,2,
4375,4375,15,5,281,15,1,0,1,1,0.0,1.0,37,
4376,4376,2,0,111,4,1,0,1,1,0.0,2.0,2,
4377,4377,2,11,30,15,1,0,0,1,0.0,1.0,37,
4378,4378,5,0,91,4,1,0,1,1,0.0,1.0,2,
4379,4379,0,14,243,15,1,0,1,1,-inf,2.0,13,
4380,4380,1,0,309,4,1,0,1,1,0.0,1.0,2,
4381,4381,1,11,241,5,0,0,1,1,0.0,1.0,22,
4382,4382,14,0,309,4,1,0,1,1,0.0,1.0,2,
4383,4383,2,0,72,4,1,0,1,1,0.0,1.0,2,
4384,4384,11,0,309,4,1,0,1,1,0.0,1.0,2,
4385,4385,5,0,89,4,1,0,1,1,0.0,1.0,2,
4386,4386,11,5,281,15,1,0,1,1,0.0,2.0,13,
4387,4387,14,5,269,15,1,0,0,1,0.0,2.0,37,
4388,4388,2,5,96,15,1,0,1,1,0.0,2.0,13,
4389,4389,10,0,72,15,1,0,1,1,0.0,2.0,13,
4390,4390,14,0,328,4,1,0,1,1,0.0,1.0,2,
4391,4391,11,10,47,15,1,0,0,1,1.0,3.0,13,
4392,4392,2,0,111,4,1,0,1,1,0.0,1.0,2,
4393,4393,0,6,267,15,1,0,1,1,0.0,2.0,13,
4394,4394,1,5,55,15,1,0,0,1,0.0,2.0,13,
4395,4395,5,0,72,4,1,0,1,1,1.0,1.0,2,
4396,4396,0,0,72,15,1,0,1,1,-inf,1.0,36,
4397,4397,2,11,245,15,1,0,1,1,0.0,1.0,13,
4398,4398,5,0,91,15,1,0,0,1,0.0,2.0,13,
4399,4399,5,5,58,15,1,0,1,1,0.0,2.0,13,
4400,4400,11,0,309,4,1,0,1,1,0.0,1.0,2,
4401,4401,14,0,309,15,1,0,1,1,0.0,2.0,13,
4402,4402,2,0,72,4,1,0,1,1,0.0,1.0,2,
4403,4403,2,11,211,4,1,0,1,1,0.0,1.0,2,
4404,4404,11,0,111,4,1,0,1,1,0.0,1.0,2,
4405,4405,0,3,168,15,1,0,1,1,0.0,3.0,40,
4406,4406,11,11,211,4,1,0,1,1,0.0,2.0,2,
4407,4407,1,0,249,4,1,0,1,1,0.0,1.0,2,
4408,4408,2,0,91,15,1,0,1,1,0.0,1.0,13,
4409,4409,0,5,281,15,1,0,1,1,0.0,2.0,13,
4410,4410,2,0,72,4,1,0,1,1,0.0,2.0,2,
4411,4411,14,0,249,4,1,0,1,1,0.0,1.0,2,
4412,4412,5,5,333,15,1,0,1,1,0.0,2.0,13,
4413,4413,11,11,30,4,1,0,1,1,0.0,1.0,2,
4414,4414,1,12,109,15,1,0,1,1,0.0,4.0,36,
4415,4415,11,0,249,4,1,0,1,1,0.0,1.0,2,
4416,4416,14,0,249,4,0,0,1,1,0.0,1.0,2,
4417,4417,10,0,43,15,0,0,1,1,0.0,1.0,37,
4418,4418,1,5,58,15,1,0,1,1,0.0,3.0,36,
4419,4419,5,11,165,5,1,0,1,1,0.0,1.0,22,
4420,4420,11,5,58,15,0,0,1,3,0.0,3.0,37,
4421,4421,1,0,72,4,1,0,0,1,0.0,1.0,2,
4422,4422,0,0,72,15,0,0,1,1,0.0,1.0,13,
4423,4423,11,0,72,5,1,0,0,1,0.0,1.0,22,
4424,4424,0,0,111,4,1,0,1,1,0.0,1.0,2,
4425,4425,0,0,111,4,1,0,1,1,0.0,1.0,2,
4426,4426,0,11,211,4,1,0,1,1,0.0,1.0,2,
4427,4427,0,5,281,15,1,0,1,1,0.0,1.0,13,
4428,4428,5,5,58,15,1,0,1,1,0.0,2.0,37,
4429,4429,5,11,165,5,1,0,1,1,0.0,1.0,22,
4430,4430,5,5,281,15,1,0,1,3,0.0,2.0,13,
4431,4431,14,0,72,4,1,0,1,1,0.0,1.0,2,
4432,4432,0,5,58,15,1,0,0,1,0.0,1.0,13,
4433,4433,1,0,337,4,1,0,1,1,0.0,1.0,2,
4434,4434,1,5,55,15,1,0,1,1,0.0,3.0,13,
4435,4435,5,5,281,15,1,0,1,3,0.0,2.0,36,
4436,4436,11,0,72,4,1,0,1,1,0.0,1.0,2,
4437,4437,2,5,317,15,1,0,1,1,0.0,2.0,13,
4438,4438,2,0,111,4,1,0,1,1,0.0,1.0,2,
4439,4439,2,5,317,15,1,0,1,1,0.0,2.0,13,
4440,4440,5,5,58,5,0,0,1,1,1.0,3.0,29,
4441,4441,5,0,249,4,1,0,1,1,0.0,1.0,2,
4442,4442,0,5,281,15,1,0,1,1,0.0,3.0,37,
4443,4443,0,0,309,15,1,0,1,1,0.0,2.0,13,
4444,4444,5,5,123,15,1,0,0,1,0.0,2.0,37,
4445,4445,5,0,72,15,1,0,0,1,0.0,2.0,37,
4446,4446,14,0,43,15,1,0,0,1,0.0,1.0,13,
4447,4447,14,0,40,4,1,0,1,1,0.0,1.0,2,
4448,4448,14,0,72,4,1,0,1,1,0.0,1.0,2,
4449,4449,1,3,98,15,1,0,1,1,0.0,2.0,13,
4450,4450,11,11,136,15,1,0,1,1,0.0,2.0,13,
4451,4451,3,0,72,4,1,0,1,1,0.0,1.0,2,
4452,4452,5,0,72,4,1,0,1,1,1.0,1.0,2,
4453,4453,15,0,146,15,1,0,1,1,0.0,1.0,40,
4454,4454,0,9,237,15,1,0,1,1,-inf,3.0,13,
4455,4455,14,0,91,4,1,0,1,1,0.0,1.0,2,
4456,4456,10,0,72,15,0,0,1,1,0.0,2.0,37,
4457,4457,11,0,249,4,1,0,0,1,0.0,1.0,2,
4458,4458,5,11,241,5,1,0,1,1,0.0,1.0,22,
4459,4459,11,5,175,15,1,0,1,1,0.0,2.0,37,
4460,4460,11,0,249,4,1,0,1,1,0.0,1.0,2,
4461,4461,10,0,249,4,1,0,1,1,0.0,1.0,2,
4462,4462,13,5,296,15,1,0,1,1,0.0,1.0,37,
4463,4463,0,5,58,15,1,0,1,3,0.0,2.0,13,
4464,4464,14,11,52,4,1,0,1,1,0.0,1.0,2,
4465,4465,13,0,81,15,1,0,1,1,0.0,1.0,13,
4466,4466,2,5,96,15,0,0,1,1,0.0,3.0,13,
4467,4467,5,0,309,15,1,0,0,1,0.0,2.0,37,
4468,4468,1,0,91,4,1,0,0,1,0.0,1.0,2,
4469,4469,2,3,44,5,1,0,1,1,0.0,5.0,29,
4470,4470,13,5,281,15,0,0,1,1,0.0,3.0,40,
4471,4471,11,5,281,15,1,0,1,1,0.0,3.0,13,
4472,4472,5,0,91,15,1,0,1,3,0.0,2.0,13,
4473,4473,14,0,309,4,1,0,1,1,0.0,1.0,2,
4474,4474,2,0,309,4,1,0,1,1,1.0,2.0,2,
4475,4475,5,11,165,5,1,0,1,1,0.0,1.0,22,
4476,4476,15,5,317,15,1,0,0,1,0.0,2.0,40,
4477,4477,0,0,72,4,1,0,1,1,0.0,1.0,2,
4478,4478,2,0,91,15,1,0,0,1,0.0,2.0,37,
4479,4479,0,5,281,15,0,0,1,1,0.0,2.0,13,
4480,4480,0,5,58,15,1,0,1,1,0.0,2.0,13,
4481,4481,0,5,58,15,1,0,1,1,0.0,1.0,13,
4482,4482,2,3,44,15,1,0,0,1,0.0,2.0,13,
4483,4483,2,3,44,15,0,0,1,1,0.0,1.0,13,
4484,4484,5,0,72,4,1,0,1,1,0.0,1.0,2,
4485,4485,2,9,237,5,1,0,1,1,0.0,0.0,29,
4486,4486,2,5,317,15,1,0,1,1,0.0,2.0,37,
4487,4487,5,5,55,15,1,0,0,1,0.0,2.0,37,
4488,4488,13,5,58,15,1,0,0,3,0.0,3.0,13,
4489,4489,11,0,72,15,1,0,1,1,0.0,2.0,37,
4490,4490,14,6,190,4,1,0,1,1,0.0,1.0,2,
4491,4491,14,0,249,4,1,0,1,1,0.0,1.0,2,
4492,4492,2,0,249,4,1,0,1,1,0.0,1.0,2,
4493,4493,2,0,112,4,1,0,1,1,0.0,1.0,2,
4494,4494,0,11,136,15,5,0,0,1,-inf,1.0,37,
4495,4495,10,0,309,4,1,0,1,1,0.0,1.0,2,
4496,4496,2,0,249,4,1,0,1,1,0.0,1.0,2,
4497,4497,5,5,58,15,1,0,1,3,0.0,2.0,37,
4498,4498,14,0,111,4,1,0,1,1,0.0,1.0,2,
4499,4499,6,5,123,15,1,0,0,1,0.0,1.0,37,
4500,4500,14,0,81,15,1,0,1,1,0.0,1.0,13,
4501,4501,2,11,30,4,1,0,1,1,0.0,1.0,2,
4502,4502,0,11,39,15,1,0,1,1,0.0,2.0,13,
4503,4503,5,0,72,4,1,0,1,1,0.0,1.0,2,
4504,4504,2,0,72,4,1,0,1,1,0.0,1.0,2,
4505,4505,14,6,138,4,0,0,1,1,0.0,1.0,2,
4506,4506,2,0,111,4,1,0,1,1,0.0,1.0,2,
4507,4507,5,11,245,5,1,0,0,3,0.0,1.0,22,
4508,4508,14,0,249,4,1,0,0,1,0.0,1.0,2,
4509,4509,15,0,91,15,1,0,0,1,1.0,2.0,13,
4510,4510,11,0,91,4,1,0,1,1,0.0,1.0,2,
4511,4511,0,0,91,4,1,0,1,1,0.0,1.0,2,
4512,4512,5,9,237,5,1,0,1,1,0.0,4.0,29,
4513,4513,11,6,138,15,1,0,0,1,0.0,1.0,37,
4514,4514,11,0,72,4,1,0,1,1,0.0,1.0,2,
4515,4515,5,0,91,15,1,0,0,1,0.0,1.0,37,
4516,4516,2,0,249,4,1,0,1,1,0.0,1.0,2,
4517,4517,2,5,327,15,1,0,0,1,0.0,2.0,37,
4518,4518,13,0,72,4,1,0,1,1,0.0,1.0,2,
4519,4519,2,0,91,4,1,0,1,3,0.0,1.0,2,
4520,4520,10,3,341,15,1,0,0,1,0.0,3.0,13,
4521,4521,2,5,96,15,0,0,0,1,0.0,3.0,37,
4522,4522,2,3,44,5,1,0,1,1,0.0,3.0,29,
4523,4523,10,0,249,4,1,0,1,1,0.0,1.0,2,
4524,4524,5,5,58,15,1,0,1,1,0.0,2.0,13,
4525,4525,11,0,249,4,1,0,1,1,0.0,1.0,2,
4526,4526,0,0,72,15,0,0,1,1,0.0,2.0,37,
4527,4527,10,14,170,15,1,0,0,1,0.0,2.0,37,
4528,4528,2,0,72,4,1,0,1,1,1.0,1.0,2,
4529,4529,2,9,237,5,1,0,1,1,0.0,1.0,29,
4530,4530,0,0,91,15,0,0,1,1,0.0,1.0,13,
4531,4531,2,5,58,15,1,0,0,1,0.0,2.0,37,
4532,4532,5,0,91,4,1,0,1,1,0.0,1.0,2,
4533,4533,5,0,309,4,1,0,1,1,0.0,1.0,2,
4534,4534,11,0,91,4,1,0,0,1,0.0,1.0,2,
4535,4535,13,0,249,4,1,0,1,1,0.0,1.0,2,
4536,4536,13,5,25,15,1,0,0,1,0.0,2.0,37,
4537,4537,2,11,92,15,1,0,1,1,0.0,2.0,13,
4538,4538,13,0,249,4,0,0,1,1,0.0,1.0,2,
4539,4539,5,5,58,15,0,0,1,1,0.0,1.0,40,
4540,4540,5,11,165,5,1,0,1,1,0.0,1.0,22,
4541,4541,2,3,44,15,1,0,1,1,0.0,3.0,40,
4542,4542,0,5,281,15,1,0,1,1,0.0,1.0,37,
4543,4543,11,5,281,15,0,0,0,1,0.0,1.0,37,
4544,4544,14,2,290,15,1,0,0,3,0.0,1.0,37,
4545,4545,2,3,341,15,1,0,1,1,0.0,1.0,37,
4546,4546,2,0,121,4,1,0,1,1,0.0,1.0,2,
4547,4547,11,0,121,4,1,0,1,1,0.0,1.0,2,
4548,4548,5,11,92,15,1,0,0,1,0.0,1.0,37,
4549,4549,5,5,58,15,1,0,1,1,0.0,3.0,13,
4550,4550,11,0,309,4,1,0,1,1,0.0,1.0,2,
4551,4551,1,0,72,15,1,0,0,1,-inf,2.0,13,
4552,4552,15,5,83,15,1,0,1,3,0.0,3.0,36,
4553,4553,2,0,111,4,1,0,1,1,0.0,1.0,2,
4554,4554,11,0,81,15,1,0,0,1,0.0,2.0,37,
4555,4555,14,0,249,4,1,0,1,1,0.0,1.0,2,
4556,4556,13,11,211,4,1,0,1,1,0.0,1.0,2,
4557,4557,2,11,30,15,0,0,1,1,0.0,1.0,37,
4558,4558,0,11,52,4,1,0,1,1,0.0,1.0,2,
4559,4559,5,0,249,4,1,0,1,1,0.0,1.0,2,
4560,4560,5,5,58,15,1,0,1,1,0.0,2.0,13,
4561,4561,2,0,249,4,1,0,1,1,0.0,1.0,2,
4562,4562,2,5,317,15,1,0,1,1,0.0,2.0,37,
4563,4563,1,11,245,15,1,0,1,1,0.0,2.0,37,
4564,4564,14,6,190,4,1,0,1,1,0.0,1.0,2,
4565,4565,13,0,72,4,1,0,1,1,0.0,1.0,2,
4566,4566,0,0,91,15,1,0,1,1,-inf,1.0,13,
4567,4567,13,11,165,15,1,0,1,1,0.0,1.0,13,
4568,4568,0,3,19,15,1,0,1,1,0.0,1.0,13,
4569,4569,14,10,110,4,1,0,1,1,0.0,1.0,2,
4570,4570,1,0,91,4,1,0,1,1,0.0,1.0,2,
4571,4571,5,0,72,4,1,0,1,1,0.0,1.0,2,
4572,4572,14,11,52,4,1,0,1,1,0.0,1.0,2,
4573,4573,0,0,309,4,1,0,1,1,0.0,1.0,2,
4574,4574,5,5,58,15,1,0,1,1,0.0,3.0,13,
4575,4575,0,8,141,15,0,0,1,1,0.0,2.0,10,
4576,4576,13,6,209,15,1,0,1,1,0.0,2.0,13,
4577,4577,2,9,237,5,1,0,1,1,0.0,4.0,29,
4578,4578,1,0,91,15,1,0,0,1,0.0,1.0,37,
4579,4579,14,10,110,4,1,0,0,1,0.0,1.0,2,
4580,4580,5,0,309,4,1,0,1,1,0.0,1.0,2,
4581,4581,5,0,249,4,1,0,1,1,0.0,1.0,2,
4582,4582,11,5,281,15,1,0,1,1,0.0,2.0,37,
4583,4583,10,0,309,4,1,0,1,1,0.0,1.0,2,
4584,4584,5,0,72,4,1,0,1,1,1.0,1.0,2,
4585,4585,2,0,72,4,1,0,0,1,0.0,1.0,2,
4586,4586,1,0,309,4,1,0,1,1,0.0,1.0,2,
4587,4587,0,5,281,15,0,0,1,1,0.0,1.0,13,
4588,4588,5,0,72,15,1,0,0,1,0.0,2.0,36,
4589,4589,11,5,96,15,1,0,1,3,0.0,4.0,36,
4590,4590,2,5,281,14,0,0,1,1,0.0,3.0,43,
4591,4591,0,3,44,15,1,0,1,1,0.0,3.0,40,
4592,4592,11,0,249,4,1,0,1,1,0.0,1.0,2,
4593,4593,13,0,72,15,1,0,1,1,0.0,1.0,37,
4594,4594,0,0,91,4,1,0,1,1,0.0,1.0,2,
4595,4595,13,0,249,4,1,0,1,1,0.0,1.0,2,
4596,4596,0,5,281,15,1,0,1,1,0.0,2.0,37,
4597,4597,0,0,117,15,1,0,1,1,-inf,2.0,13,
4598,4598,0,3,44,15,1,0,1,1,-inf,1.0,13,
4599,4599,2,5,61,15,1,0,0,1,0.0,2.0,37,
4600,4600,11,0,309,4,1,0,1,1,0.0,1.0,2,
4601,4601,10,0,328,4,1,0,1,1,0.0,1.0,2,
4602,4602,5,11,165,15,1,0,1,1,0.0,2.0,13,
4603,4603,0,0,91,15,1,0,1,1,-inf,3.0,13,
4604,4604,14,0,72,4,1,0,1,1,0.0,1.0,2,
4605,4605,6,0,72,4,1,0,1,1,0.0,1.0,2,
4606,4606,11,0,249,4,1,0,1,1,0.0,1.0,2,
4607,4607,0,0,91,15,1,0,1,1,0.0,1.0,37,
4608,4608,2,0,81,4,0,0,1,1,0.0,1.0,2,
4609,4609,1,0,72,8,0,0,0,1,0.0,1.0,19,
4610,4610,0,5,281,15,1,0,1,1,0.0,2.0,40,
4611,4611,2,11,165,15,1,0,0,1,0.0,2.0,13,
4612,4612,0,5,317,15,0,0,1,1,0.0,2.0,13,
4613,4613,0,6,215,15,1,0,0,1,1.0,1.0,10,
4614,4614,1,0,72,4,1,0,1,1,0.0,1.0,2,
4615,4615,0,0,111,4,0,0,1,1,1.0,1.0,2,
4616,4616,5,11,263,15,0,0,1,1,0.0,2.0,10,
4617,4617,2,11,165,15,1,0,1,1,0.0,3.0,13,
4618,4618,0,3,44,5,1,0,1,1,0.0,3.0,29,
4619,4619,5,11,165,5,1,0,1,1,0.0,1.0,22,
4620,4620,11,0,72,15,1,0,0,1,0.0,2.0,13,
4621,4621,0,5,281,15,1,0,1,1,0.0,3.0,37,
4622,4622,15,5,175,15,0,0,1,1,0.0,2.0,37,
4623,4623,5,11,165,15,0,0,1,1,0.0,2.0,13,
4624,4624,0,5,220,15,1,0,1,1,0.0,2.0,13,
4625,4625,2,5,58,15,1,0,0,1,0.0,2.0,37,
4626,4626,13,0,249,4,1,0,1,1,0.0,1.0,2,
4627,4627,5,11,165,15,1,0,1,1,0.0,2.0,13,
4628,4628,11,5,281,15,1,0,1,1,0.0,2.0,37,
4629,4629,10,0,337,4,1,0,1,1,0.0,1.0,2,
4630,4630,1,0,249,4,1,0,1,1,0.0,1.0,2,
4631,4631,11,0,72,4,0,0,1,1,0.0,1.0,2,
4632,4632,2,0,89,15,1,0,1,1,0.0,2.0,37,
4633,4633,11,0,249,4,1,0,1,1,0.0,1.0,2,
4634,4634,2,11,164,4,1,0,1,1,1.0,1.0,2,
4635,4635,13,0,91,4,0,0,1,1,0.0,1.0,2,
4636,4636,2,3,341,15,1,0,1,1,0.0,3.0,13,
4637,4637,0,6,190,4,1,0,1,1,0.0,1.0,2,
4638,4638,10,5,123,15,1,0,0,1,0.0,2.0,13,
4639,4639,2,0,249,4,1,0,1,1,0.0,1.0,2,
4640,4640,1,0,72,4,1,0,1,1,0.0,1.0,2,
4641,4641,2,5,123,15,1,0,0,1,0.0,2.0,37,
4642,4642,11,0,249,4,1,0,1,1,0.0,1.0,2,
4643,4643,1,0,194,15,1,0,0,1,0.0,2.0,37,
4644,4644,2,0,91,15,1,0,1,1,0.0,2.0,13,
4645,4645,1,5,317,15,1,0,0,3,0.0,3.0,13,
4646,4646,5,2,257,15,1,0,1,1,1.0,3.0,36,
4647,4647,2,0,72,4,1,0,1,1,0.0,1.0,2,
4648,4648,5,5,96,15,1,0,1,1,0.0,2.0,37,
4649,4649,14,0,72,4,1,0,1,1,0.0,1.0,2,
4650,4650,0,5,258,15,1,0,1,1,0.0,1.0,37,
4651,4651,5,0,309,4,1,0,1,1,0.0,1.0,2,
4652,4652,14,0,43,5,1,0,1,1,0.0,1.0,22,
4653,4653,0,0,309,4,1,0,1,1,0.0,1.0,2,
4654,4654,14,0,72,4,1,0,1,1,0.0,1.0,2,
4655,4655,2,3,341,3,1,0,1,1,0.0,1.0,3,
4656,4656,14,11,165,4,0,0,0,1,0.0,1.0,2,
4657,4657,1,0,72,4,1,0,1,1,0.0,1.0,2,
4658,4658,5,0,72,4,1,0,1,1,0.0,1.0,2,
4659,4659,2,3,44,5,1,0,1,1,0.0,2.0,29,
4660,4660,2,0,249,4,1,0,1,1,0.0,1.0,2,
4661,4661,15,0,111,4,1,0,1,1,0.0,1.0,2,
4662,4662,10,0,309,4,1,0,1,1,0.0,1.0,2,
4663,4663,11,0,249,4,1,0,1,1,0.0,1.0,2,
4664,4664,13,0,249,4,1,0,1,1,0.0,1.0,2,
4665,4665,5,0,249,4,1,0,1,1,0.0,1.0,2,
4666,4666,11,5,58,15,5,0,1,1,0.0,1.0,13,
4667,4667,11,0,309,4,1,0,1,1,0.0,1.0,2,
4668,4668,15,3,341,15,1,0,1,1,0.0,2.0,40,
4669,4669,11,3,44,15,1,0,0,1,0.0,3.0,42,
4670,4670,0,5,96,15,0,0,1,1,0.0,2.0,13,
4671,4671,5,0,111,4,0,0,1,1,1.0,1.0,2,
4672,4672,0,5,58,15,1,0,1,1,0.0,3.0,10,
4673,4673,0,3,98,15,1,0,1,1,0.0,3.0,36,
4674,4674,2,5,317,15,1,0,0,1,0.0,2.0,13,
4675,4675,2,0,72,4,1,0,1,1,0.0,1.0,2,
4676,4676,14,11,30,15,1,0,1,1,0.0,2.0,13,
4677,4677,1,5,83,5,1,0,1,1,1.0,2.0,22,
4678,4678,0,5,281,14,0,0,1,1,0.0,3.0,43,
4679,4679,13,0,111,4,1,0,1,1,0.0,1.0,2,
4680,4680,5,0,301,4,1,0,1,1,0.0,1.0,2,
4681,4681,2,9,237,5,1,0,1,1,0.0,1.0,29,
4682,4682,2,11,136,4,1,0,1,1,0.0,1.0,2,
4683,4683,1,0,249,4,1,0,1,1,0.0,1.0,2,
4684,4684,2,0,249,4,1,0,1,1,0.0,1.0,2,
4685,4685,5,0,72,4,1,0,1,1,1.0,2.0,2,
4686,4686,2,0,249,4,1,0,1,1,0.0,1.0,2,
4687,4687,2,11,211,4,1,0,1,1,0.0,1.0,2,
4688,4688,14,11,85,15,1,0,1,1,0.0,1.0,13,
4689,4689,14,11,165,15,1,0,1,1,0.0,2.0,37,
4690,4690,0,5,344,15,1,0,1,1,0.0,2.0,13,
4691,4691,13,0,249,4,1,0,1,1,0.0,1.0,2,
4692,4692,2,0,40,4,1,0,1,1,0.0,1.0,2,
4693,4693,2,10,306,15,1,0,1,1,0.0,2.0,13,
4694,4694,14,0,72,15,1,0,1,1,0.0,1.0,37,
4695,4695,2,0,72,4,1,0,1,1,0.0,1.0,2,
4696,4696,0,0,72,4,0,0,1,1,0.0,1.0,2,
4697,4697,5,11,165,15,1,0,1,1,0.0,2.0,13,
4698,4698,11,0,72,4,1,0,1,1,0.0,1.0,2,
4699,4699,2,0,72,4,1,0,1,1,0.0,1.0,2,
4700,4700,5,0,81,15,1,0,0,1,0.0,1.0,37,
4701,4701,11,11,136,15,1,0,1,1,0.0,2.0,13,
4702,4702,0,3,32,14,1,0,0,3,0.0,4.0,0,
4703,4703,1,11,241,5,1,0,1,1,0.0,2.0,22,
4704,4704,2,0,72,4,1,0,1,1,0.0,1.0,2,
4705,4705,2,0,249,4,1,0,0,1,0.0,1.0,2,
4706,4706,5,0,72,4,1,0,1,1,0.0,1.0,2,
4707,4707,13,0,249,4,1,0,1,1,0.0,1.0,2,
4708,4708,14,0,249,4,1,0,1,1,0.0,1.0,2,
4709,4709,0,14,243,15,1,0,1,1,-inf,2.0,13,
4710,4710,5,11,165,5,1,0,1,1,0.0,1.0,22,
4711,4711,0,5,281,15,1,0,1,1,0.0,2.0,37,
4712,4712,0,5,58,15,1,0,1,1,0.0,2.0,13,
4713,4713,5,0,309,4,1,0,1,1,0.0,1.0,2,
4714,4714,13,9,197,15,1,0,1,1,0.0,3.0,37,
4715,4715,11,5,281,15,0,0,1,1,0.0,2.0,13,
4716,4716,5,0,91,4,1,0,1,1,0.0,1.0,2,
4717,4717,5,0,72,15,1,0,1,1,0.0,2.0,13,
4718,4718,2,0,91,4,1,0,1,1,0.0,1.0,2,
4719,4719,11,0,146,4,1,0,1,1,0.0,1.0,2,
4720,4720,5,0,72,4,1,0,1,1,0.0,1.0,2,
4721,4721,2,5,58,15,1,0,1,1,0.0,2.0,13,
4722,4722,11,5,281,15,1,0,0,1,0.0,2.0,13,
4723,4723,0,0,72,15,1,0,1,1,0.0,1.0,37,
4724,4724,11,0,249,4,1,0,0,1,0.0,1.0,2,
4725,4725,2,0,249,4,0,0,1,1,0.0,2.0,2,
4726,4726,15,5,317,15,5,0,1,1,0.0,2.0,37,
4727,4727,2,3,44,5,1,0,1,1,0.0,3.0,29,
4728,4728,13,0,121,4,1,0,1,1,0.0,1.0,2,
4729,4729,11,0,249,4,1,0,1,1,0.0,1.0,2,
4730,4730,11,11,164,4,1,0,1,1,0.0,1.0,2,
4731,4731,2,5,58,15,1,0,1,1,0.0,1.0,13,
4732,4732,5,5,58,15,1,0,1,1,0.0,2.0,37,
4733,4733,5,11,165,15,1,0,0,1,0.0,1.0,13,
4734,4734,1,11,283,15,1,0,1,1,0.0,2.0,13,
4735,4735,1,0,328,4,1,0,1,1,0.0,1.0,2,
4736,4736,10,0,249,4,1,0,1,1,0.0,1.0,2,
4737,4737,5,0,121,4,1,0,1,1,0.0,1.0,2,
4738,4738,5,5,317,15,1,0,0,1,0.0,1.0,13,
4739,4739,14,0,111,4,1,0,1,1,0.0,1.0,2,
4740,4740,11,5,281,15,1,0,1,1,0.0,1.0,37,
4741,4741,5,0,72,4,1,0,1,1,1.0,1.0,2,
4742,4742,11,0,236,4,0,0,1,1,0.0,1.0,2,
4743,4743,5,0,309,4,1,0,1,1,0.0,1.0,2,
4744,4744,1,0,72,4,1,0,0,1,0.0,1.0,2,
4745,4745,14,10,137,4,1,0,1,1,0.0,1.0,2,
4746,4746,0,9,237,15,1,0,1,1,0.0,2.0,13,
4747,4747,11,0,249,4,1,0,1,1,0.0,1.0,2,
4748,4748,2,0,72,4,1,0,1,1,0.0,1.0,2,
4749,4749,14,0,249,4,1,0,1,1,0.0,1.0,2,
4750,4750,5,5,281,15,1,0,1,1,0.0,2.0,13,
4751,4751,1,0,328,4,0,0,1,1,0.0,1.0,2,
4752,4752,11,11,136,15,1,0,1,1,0.0,1.0,37,
4753,4753,0,5,58,15,1,0,1,1,0.0,2.0,13,
4754,4754,2,5,317,15,1,0,1,1,0.0,2.0,37,
4755,4755,2,3,98,5,1,0,1,1,1.0,4.0,29,
4756,4756,6,0,249,4,0,0,1,1,0.0,1.0,2,
4757,4757,5,0,72,4,1,0,1,1,1.0,1.0,2,
4758,4758,11,11,164,4,1,0,1,1,0.0,1.0,2,
4759,4759,2,0,249,4,1,0,1,1,0.0,1.0,2,
4760,4760,5,12,41,15,1,0,1,1,0.0,2.0,42,
4761,4761,0,5,73,15,1,0,1,1,0.0,3.0,40,
4762,4762,0,5,175,15,1,0,1,1,0.0,1.0,13,
4763,4763,2,5,281,15,0,0,1,1,0.0,2.0,13,
4764,4764,1,11,52,15,0,0,0,1,0.0,3.0,36,
4765,4765,0,0,121,4,1,0,1,1,0.0,1.0,2,
4766,4766,5,0,72,4,1,0,1,1,1.0,1.0,2,
4767,4767,0,5,281,15,1,0,1,1,-inf,2.0,13,
4768,4768,0,5,58,15,1,0,1,1,0.0,2.0,37,
4769,4769,11,0,72,4,1,0,1,1,0.0,1.0,2,
4770,4770,11,0,72,4,0,0,1,1,0.0,1.0,2,
4771,4771,11,5,123,15,1,0,0,3,0.0,2.0,13,
4772,4772,0,5,96,15,0,0,1,1,0.0,2.0,13,
4773,4773,11,10,110,4,1,0,1,1,0.0,1.0,2,
4774,4774,15,11,297,4,1,0,1,1,0.0,1.0,2,
4775,4775,6,5,123,15,1,0,0,1,0.0,3.0,13,
4776,4776,0,0,91,15,0,0,1,1,-inf,2.0,13,
4777,4777,2,0,40,4,0,0,1,1,0.0,1.0,2,
4778,4778,11,0,309,4,1,0,1,1,0.0,1.0,2,
4779,4779,2,0,72,15,1,0,1,1,0.0,2.0,13,
4780,4780,13,0,249,4,1,0,1,1,0.0,1.0,2,
